      0.0000      0.1746      0.1945
      0.2500      0.1565      0.1528
      0.5000      0.1525      0.1377
      0.7500      0.1862      0.1304
      1.0000      0.2198      0.1262
      1.2500      0.1944      0.1236
      1.5000      0.2206      0.1219
      1.7500      0.1793      0.1207
      2.0000      0.1700      0.1198
      2.2500      0.1920      0.1191
      2.5000      0.1634      0.1187
      2.7500      0.1411      0.1183
      3.0000      0.1977      0.1179
      3.2500      0.1672      0.1176
      3.5000      0.2308      0.1173
      3.7500      0.2506      0.1171
      4.0000      0.1741      0.1169
      4.2500      0.1380      0.1169
      4.5000      0.1447      0.1171
      4.7500      0.1737      0.1174
      5.0000      0.1390      0.1175
      5.2500      0.1824      0.1176
      5.5000      0.1342      0.1176
      5.7500      0.1593      0.1175
      6.0000      0.1442      0.1173
      6.2500      0.1585      0.1171
      6.5000      0.1603      0.1169
      6.7500      0.1998      0.1168
      7.0000      0.2534      0.1168
      7.2500      0.2825      0.1169
      7.5000      0.2983      0.1170
      7.7500      0.3155      0.1172
      8.0000      0.2986      0.1173
      8.2500      0.2876      0.1172
      8.5000      0.2448      0.1171
      8.7500      0.2032      0.1168
      9.0000      0.1799      0.1165
      9.2500      0.1672      0.1163
      9.5000      0.1945      0.1162
      9.7500      0.1918      0.1161
     10.0000      0.1617      0.1162
     10.2500      0.1828      0.1165
     10.5000      0.2401      0.1168
     10.7500      0.2077      0.1171
     11.0000      0.2120      0.1174
     11.2500      0.1994      0.1175
     11.5000      0.2277      0.1174
     11.7500      0.1760      0.1173
     12.0000      0.1825      0.1169
     12.2500      0.1906      0.1166
     12.5000      0.1253      0.1164
     12.7500      0.1495      0.1162
     13.0000      0.1741      0.1163
     13.2500      0.1984      0.1166
     13.5000      0.2056      0.1169
     13.7500      0.1789      0.1172
     14.0000      0.1497      0.1173
     14.2500      0.1679      0.1174
     14.5000      0.1571      0.1173
     14.7500      0.2137      0.1171
     15.0000      0.1864      0.1169
     15.2500      0.1400      0.1167
     15.5000      0.1133      0.1166
     15.7500      0.1088      0.1165
     16.0000      0.1598      0.1167
     16.2500      0.1699      0.1169
     16.5000      0.2466      0.1172
     16.7500      0.2521      0.1174
     17.0000      0.2229      0.1175
     17.2500      0.2183      0.1174
     17.5000      0.2429      0.1173
     17.7500      0.2246      0.1171
     18.0000      0.1620      0.1168
     18.2500      0.1647      0.1167
     18.5000      0.1708      0.1166
     18.7500      0.1707      0.1166
     19.0000      0.1618      0.1168
     19.2500      0.2193      0.1170
     19.5000      0.2093      0.1173
     19.7500      0.1699      0.1176
     20.0000      0.1969      0.1177
     20.2500      0.1933      0.1177
     20.5000      0.2317      0.1175
     20.7500      0.1787      0.1172
     21.0000      0.1852      0.1169
     21.2500      0.1813      0.1167
     21.5000      0.1604      0.1166
     21.7500      0.1333      0.1167
     22.0000      0.1225      0.1169
     22.2500      0.1404      0.1172
     22.5000      0.1438      0.1175
     22.7500      0.1586      0.1177
     23.0000      0.1071      0.1177
     23.2500      0.2057      0.1176
     23.5000      0.1512      0.1174
     23.7500      0.1632      0.1172
     24.0000      0.1799      0.1170
     24.2500      0.1900      0.1168
     24.5000      0.1404      0.1167
     24.7500      0.1144      0.1167
     25.0000      0.2279      0.1169
     25.2500      0.2013      0.1172
     25.5000      0.2449      0.1174
     25.7500      0.2181      0.1175
     26.0000      0.1790      0.1175
     26.2500      0.1533      0.1174
     26.5000      0.1220      0.1171
     26.7500      0.1259      0.1169
     27.0000      0.1319      0.1168
     27.2500      0.1552      0.1167
     27.5000      0.1098      0.1169
     27.7500      0.0830      0.1171
     28.0000      0.1364      0.1174
     28.2500      0.1166      0.1177
     28.5000      0.1347      0.1178
     28.7500      0.1718      0.1179
     29.0000      0.1169      0.1179
     29.2500      0.1146      0.1176
     29.5000      0.2039      0.1173
     29.7500      0.1314      0.1171
     30.0000      0.1596      0.1168
     30.2500      0.1368      0.1167
     30.5000      0.1522      0.1167
     30.7500      0.1701      0.1169
     31.0000      0.1766      0.1171
     31.2500      0.1860      0.1173
     31.5000      0.2048      0.1175
     31.7500      0.1647      0.1175
     32.0000      0.1818      0.1174
     32.2500      0.1581      0.1172
     32.5000      0.1497      0.1170
     32.7500      0.1217      0.1167
     33.0000      0.1220      0.1166
     33.2500      0.1470      0.1167
     33.5000      0.1524      0.1169
     33.7500      0.1630      0.1171
     34.0000      0.2634      0.1175
     34.2500      0.2096      0.1178
     34.5000      0.1343      0.1179
     34.7500      0.1493      0.1179
     35.0000      0.2038      0.1178
     35.2500      0.1289      0.1177
     35.5000      0.1391      0.1175
     35.7500      0.1337      0.1173
     36.0000      0.1568      0.1171
     36.2500      0.2190      0.1171
     36.5000      0.1493      0.1172
     36.7500      0.1811      0.1173
     37.0000      0.1542      0.1174
     37.2500      0.1615      0.1176
     37.5000      0.1670      0.1177
     37.7500      0.2259      0.1177
     38.0000      0.1886      0.1177
     38.2500      0.1749      0.1175
     38.5000      0.1528      0.1172
     38.7500      0.1692      0.1171
     39.0000      0.1778      0.1170
     39.2500      0.1669      0.1171
     39.5000      0.1600      0.1173
     39.7500      0.2013      0.1175
     40.0000      0.1801      0.1177
     40.2500      0.2154      0.1178
     40.5000      0.1805      0.1179
     40.7500      0.2115      0.1178
     41.0000      0.1647      0.1176
     41.2500      0.1668      0.1173
     41.5000      0.1467      0.1171
     41.7500      0.1340      0.1169
     42.0000      0.0985      0.1169
     42.2500      0.1386      0.1171
     42.5000      0.1546      0.1174
     42.7500      0.1623      0.1177
     43.0000      0.1354      0.1180
     43.2500      0.1413      0.1181
     43.5000      0.1802      0.1181
     43.7500      0.1834      0.1180
     44.0000      0.1995      0.1178
     44.2500      0.1421      0.1176
     44.5000      0.1393      0.1174
     44.7500      0.1141      0.1172
     45.0000      0.1325      0.1172
     45.2500      0.1356      0.1174
     45.5000      0.1608      0.1176
     45.7500      0.2031      0.1177
     46.0000      0.2084      0.1178
     46.2500      0.1799      0.1178
     46.5000      0.1709      0.1177
     46.7500      0.1775      0.1176
     47.0000      0.1784      0.1174
     47.2500      0.2334      0.1172
     47.5000      0.1303      0.1170
     47.7500      0.1607      0.1169
     48.0000      0.1208      0.1169
     48.2500      0.1018      0.1171
     48.5000      0.1205      0.1173
     48.7500      0.1359      0.1176
     49.0000      0.1364      0.1179
     49.2500      0.1597      0.1181
     49.5000      0.1886      0.1182
     49.7500      0.1973      0.1180
     50.0000      0.1381      0.1177
     50.2500      0.1234      0.1175
     50.5000      0.1195      0.1172
     50.7500      0.1001      0.1171
     51.0000      0.1781      0.1172
     51.2500      0.1893      0.1174
     51.5000      0.1430      0.1177
     51.7500      0.1634      0.1178
     52.0000      0.1622      0.1179
     52.2500      0.1506      0.1179
     52.5000      0.1370      0.1179
     52.7500      0.1285      0.1178
     53.0000      0.1136      0.1177
     53.2500      0.1639      0.1175
     53.5000      0.1421      0.1173
     53.7500      0.1406      0.1172
     54.0000      0.0934      0.1172
     54.2500      0.0979      0.1174
     54.5000      0.1155      0.1175
     54.7500      0.0964      0.1177
     55.0000      0.0997      0.1180
     55.2500      0.1460      0.1181
     55.5000      0.1877      0.1180
     55.7500      0.1736      0.1179
     56.0000      0.1666      0.1177
     56.2500      0.1565      0.1175
     56.5000      0.1708      0.1174
     56.7500      0.1138      0.1174
     57.0000      0.1489      0.1176
     57.2500      0.1504      0.1178
     57.5000      0.1446      0.1181
     57.7500      0.1354      0.1183
     58.0000      0.1584      0.1183
     58.2500      0.1155      0.1183
     58.5000      0.1322      0.1181
     58.7500      0.1350      0.1178
     59.0000      0.1479      0.1175
     59.2500      0.1269      0.1172
     59.5000      0.1199      0.1169
     59.7500      0.1056      0.1169
     60.0000      0.1064      0.1171
     60.2500      0.1688      0.1174
     60.5000      0.1536      0.1177
     60.7500      0.1612      0.1179
     61.0000      0.1839      0.1180
     61.2500      0.1858      0.1179
     61.5000      0.1556      0.1178
     61.7500      0.1756      0.1175
     62.0000      0.2154      0.1172
     62.2500      0.1872      0.1170
     62.5000      0.1731      0.1169
     62.7500      0.1586      0.1169
     63.0000      0.1582      0.1172
     63.2500      0.1763      0.1174
     63.5000      0.2072      0.1176
     63.7500      0.1804      0.1178
     64.0000      0.1530      0.1179
     64.2500      0.1407      0.1177
     64.5000      0.1273      0.1175
     64.7500      0.1767      0.1172
     65.0000      0.1510      0.1170
     65.2500      0.1318      0.1168
     65.5000      0.0660      0.1167
     65.7500      0.0966      0.1168
     66.0000      0.1057      0.1171
     66.2500      0.1022      0.1175
     66.5000      0.1145      0.1178
     66.7500      0.1273      0.1179
     67.0000      0.1320      0.1180
     67.2500      0.1868      0.1179
     67.5000      0.1964      0.1178
     67.7500      0.1982      0.1176
     68.0000      0.1736      0.1175
     68.2500      0.1654      0.1174
     68.5000      0.1287      0.1174
     68.7500      0.1607      0.1176
     69.0000      0.1596      0.1178
     69.2500      0.1389      0.1181
     69.5000      0.1528      0.1183
     69.7500      0.1262      0.1183
     70.0000      0.1938      0.1182
     70.2500      0.1655      0.1180
     70.5000      0.1430      0.1178
     70.7500      0.1139      0.1175
     71.0000      0.1441      0.1173
     71.2500      0.1020      0.1172
     71.5000      0.1026      0.1173
     71.7500      0.0855      0.1175
     72.0000      0.1386      0.1178
     72.2500      0.1521      0.1182
     72.5000      0.1400      0.1184
     72.7500      0.1260      0.1185
     73.0000      0.1328      0.1184
     73.2500      0.1976      0.1182
     73.5000      0.1595      0.1180
     73.7500      0.1437      0.1178
     74.0000      0.1749      0.1176
     74.2500      0.1150      0.1174
     74.5000      0.1981      0.1175
     74.7500      0.1772      0.1176
     75.0000      0.1744      0.1178
     75.2500      0.1864      0.1180
     75.5000      0.1775      0.1181
     75.7500      0.1651      0.1181
     76.0000      0.2069      0.1179
     76.2500      0.1808      0.1177
     76.5000      0.1767      0.1175
     76.7500      0.1412      0.1173
     77.0000      0.0716      0.1172
     77.2500      0.0612      0.1172
     77.5000      0.1253      0.1173
     77.7500      0.1110      0.1175
     78.0000      0.1399      0.1178
     78.2500      0.1288      0.1180
     78.5000      0.1460      0.1181
     78.7500      0.1290      0.1180
     79.0000      0.1449      0.1178
     79.2500      0.1952      0.1176
     79.5000      0.1618      0.1174
     79.7500      0.1626      0.1173
     80.0000      0.1333      0.1173
     80.2500      0.1044      0.1175
     80.5000      0.1030      0.1177
     80.7500      0.1405      0.1180
     81.0000      0.1662      0.1182
     81.2500      0.1175      0.1184
     81.5000      0.1206      0.1184
     81.7500      0.1194      0.1184
     82.0000      0.1009      0.1182
     82.2500      0.1128      0.1179
     82.5000      0.1648      0.1176
     82.7500      0.1662      0.1174
     83.0000      0.1606      0.1174
     83.2500      0.1353      0.1175
     83.5000      0.1418      0.1177
     83.7500      0.1482      0.1180
     84.0000      0.1797      0.1183
     84.2500      0.1816      0.1184
     84.5000      0.1467      0.1184
     84.7500      0.1373      0.1182
     85.0000      0.1477      0.1179
     85.2500      0.1999      0.1177
     85.5000      0.1920      0.1174
     85.7500      0.1960      0.1173
     86.0000      0.1750      0.1173
     86.2500      0.1451      0.1174
     86.5000      0.1080      0.1177
     86.7500      0.1417      0.1180
     87.0000      0.1253      0.1182
     87.2500      0.1336      0.1183
     87.5000      0.1611      0.1183
     87.7500      0.1153      0.1182
     88.0000      0.1427      0.1180
     88.2500      0.1290      0.1178
